number,title,pageid,namespace,length,touched,last_revision,langs_count,category,wiki_lang
3,Heráně,1061339,,10834,20230409205658,22654379,,Geographical,cs
5,Hřbet_(geomorfologie),265716,,816,20230522182038,22815868,,Geographical,cs
7,Slezská_metropolitní_oblast,752126,,2544,20210521195137,19918126,,Geographical,cs
10,Vinná_hora,1669729,,3488,20230409214445,22656070,,Geographical,cs
17,Grzybowiec,1499619,,2847,20230409212928,22655540,,Geographical,cs
20,Zelená_hora_(Smrčiny),848780,,4077,20230714055656,22974994,,Geographical,cs
21,Kopica,163956,,1889,20230409192922,22651012,,Geographical,cs
22,Mariánská_skála,229511,,4954,20230409193454,22651207,,Geographical,cs
26,Bábovka_(vrch),1256158,,1233,20230409211144,22654925,,Geographical,cs
29,Biskupia_Górka,1487407,,2039,20230409212845,22655516,,Geographical,cs
31,Hořička_(Východolabská_tabule),1031364,,1945,20230409205337,22654230,,Geographical,cs
32,Seznam_řek_ve_Skotsku,184585,,1982,20210606185843,20041597,,Geographical,cs
34,Lysina_(Slavkovský_les),983079,,5481,20230418032250,22712093,,Geographical,cs
35,Točenská_rokle,1500826,,5383,20220802210921,21551652,,Geographical,cs
39,Seznam_jezer,81427,,2069,20181114221623,16677450,,Geographical,cs
40,Křovina,120963,,11613,20230409192626,22650905,,Geographical,cs
41,Mileč_(Kralovická_pahorkatina),1122170,,5680,20230725080822,23002401,,Geographical,cs
46,Končina_(Dobroslavice),1671634,,2854,20230409214500,22656077,,Geographical,cs
47,Jenišovický_vrch,1016128,,2301,20230409205158,22654156,,Geographical,cs
54,Malý_Buk,225223,,1684,20230409193409,22651180,,Geographical,cs
56,Černý_vrch_(Mostecká_pánev),1235816,,2875,20230714063542,22975063,,Geographical,cs
57,Červená_výšina,616720,,2520,20230409200311,22652220,,Geographical,cs
59,Brda_(Brdská_vrchovina),246936,,2550,20230409193852,22651348,,Geographical,cs
61,Červený_vrch_(Děčínská_vrchovina),666138,,3669,20230410083123,22669553,,Geographical,cs
63,Seznam_řek_ve_Španělsku,1826624,,5110,20230128134853,22388550,,Geographical,cs
66,Makyta,291652,,3573,20230409194328,22651517,,Geographical,cs
67,Seznam_nejdelších_jeskyní,224132,,2607,20230422120326,22729564,,Geographical,cs
70,Zelený_vrch_(Cvikov),840260,,3761,20230409202229,22653022,,Geographical,cs
73,Seznam_českých_exonym_pro_polská_toponyma,1723273,,28286,20230611075617,22875789,,Geographical,cs
75,Hydrografie,257851,,1486,20210810202748,20379731,,Geographical,cs
76,Otmíčská_hora,287508,,4047,20230617221813,22895114,,Geographical,cs
