"number","title","pageid","namespace","length","touched"
"1","ISO_8178","25483626","","2271","20220507023730"
"2","Digital_journalism","10574314","","44448","20230504025848"
"3","History_of_polymerase_chain_reaction","16899853","","23487","20220626124636"
"4","Emtech","32741783","","4726","20220523023903"
"5","List_of_highest_airports","38060737","","18597","20230607032444"
"6","Seamlessly_loopable","8702721","","1182","20220623061625"
"7","Alternatives_assessment","51231091","","18178","20230531054757"
"8","Link_Capacity_Adjustment_Scheme","3011356","","1209","20190614144912"
"9","White_paper","291336","","11839","20230627234934"
"10","History_of_submarines","4551386","","98926","20230627051603"
"11","Bowler_Communications_System","27792533","","357","20221214053653"
"12","Cut-off_factor","16089380","","824","20210629201038"
"13","Complexity_theory_and_organizations","5938019","","21081","20230606195811"
"14","Real-time_game","14459449","","101","20230129230942"
"15","Flexibility–usability_tradeoff","35221180","","1791","20210806182825"
"16","Ministry_of_Science_and_Education_(Croatia)","30034238","","9383","20220820043356"
"17","Internet_geography","47827949","","1813","20230328131411"
"18","Cyber_geography","43555890","","2530","20230203185809"
"19","History_of_infrastructure","46186742","","22871","20230619181713"
"20","An_Introduction_to_Sustainable_Development","18498287","","2940","20230101124820"
"21","List_of_welding_processes","2108110","","10412","20230326233614"
"22","Whiteboard_animation","35554636","","4848","20230524140429"
"23","Gestell","3694654","","9246","20230225160820"
"24","Project_Hieroglyph","35420542","","6607","20230509191732"
"25","Virtual_environment_software","28516912","","5668","20230531164452"
"26","Bicomponent_fiber","61410441","","4010","20221125204848"
"27","Real-time_kinematic_positioning","2412341","","10049","20230531151548"
"28","History_of_condoms","18053246","","56607","20230619231256"
"29","Inverse_lithography","71929531","","2405","20221110220911"
"30","History_of_the_transistor","12289129","","65642","20230516201501"
"31","Airpush","41659736","","10534","20220718113027"
"32","Eltro_information_rate_changer","49594449","","4371","20230616072823"
"33","Universal_Handy_Interface","10658862","","1970","20210629094818"
"34","System_integrity","41771","","1052","20171019055341"
"35","Microsoft_Compiled_HTML_Help","1749833","","10043","20230618194805"
"36","Angular_misalignment_loss","40716","","881","20230320174834"
"37","Digital_component_video","18672045","","1953","20230621205000"
"38","Social_business_model","35915279","","8018","20230316070142"
"39","Synchronous_detector","56121149","","1155","20230517191956"
"40","Mobile_forms","39207065","","2379","20210506222707"
"41","Technology_alignment","2028016","","4953","20221106191846"
"42","Visual_50","7375715","","1756","20180103161138"
"43","Doctest","3415737","","8171","20230122170936"
"44","ACP_125","57096844","","3730","20191015130419"
"45","Technology_mining","56199829","","2350","20210211043140"
"46","MVDS","6916771","","1123","20220921144758"
"47","DocHub","48587054","","5273","20230629042825"
"48","Erasing_shield","73483539","","2575","20230420115613"
"49","AI_aftermath_scenarios","55962927","","24888","20230313115130"
"50","Over-the-air_update","811550","","19707","20230609203503"
"51","Virtual_learning_environment","34193404","","21594","20230621103753"
"52","Actor–network_theory","505093","","51571","20230606183044"
"53","Semi-integrated_POS","49642518","","2422","20200531230734"
"54","Public_land_mobile_network","41598","","3676","20220618100155"
"55","Split-fount_inking","1585001","","1677","20221216030806"
"56","Phandeeyar","57169337","","9150","20230404143119"
"57","Advanced_Wireless_Services","6362086","","13894","20230216182552"
"58","Emanuel_Anthony_Posselt","52297623","","3050","20220408182509"
"59","Technological_rationality","6271946","","8479","20230523160745"
"60","Near-field_magnetic_induction_communication","19375335","","4242","20220330010903"
"61","Society_for_Technical_Communication","1222993","","9308","20230110170319"
"62","Wide-angle_Infinity_Display_Equipment","11391946","","562","20230418172749"
"63","Technosignature","39919360","","49893","20230413152714"
"64","Process_analysis","26921669","","1278","20230225062233"
"65","ACA_Cyclone","30257513","","4186","20230213035703"
"66","List_of_Basic_Trading_Areas","8176033","","77598","20200903154834"
"67","Spar_(tree)","8065381","","1321","20230601180321"
"68","ISeeYou","53965324","","6049","20220828194611"
"69","Active_SETI","13168320","","44793","20230603140626"
"70","Ministry_of_Scientific_Research_and_Technology","60517442","","1243","20220712141941"
"71","Milo_tin","53452227","","5184","20220910180505"
"72","Sociotechnical_system","231202","","54545","20230611141120"
"73","AN/ASG-18","3172281","","2150","20230308122851"
"74","TI-35","15376203","","2297","20191028012150"
"75","Future_Shock","179219","","13283","20230623022828"
"76","Hacking_Health","39217725","","9912","20220704211622"
"77","Link_Labs","52577865","","5036","20230418082247"
"78","Comparison_of_large_sloops","47730627","","18693","20230423225747"
"79","Variable_structure_system","20879499","","4936","20220612194953"
"80","Integral_windup","5686380","","6115","20230613051801"
"81","Interplanetary_Internet","1391825","","32053","20230429204141"
"82","Fake_security_camera","5885804","","1745","20230423203824"
"83","W74","12286920","","2356","20230317174024"
"84","Computing","5213","","47116","20230628220234"
"85","Gryphon_(parachute_system)","5418149","","1610","20200104002720"
"86","Free_On-line_Dictionary_of_Computing","11324","","3680","20220114041629"
"87","Fintech_Association_of_Sri_Lanka","73099865","","10096","20230609044318"
"88","System_for_Cross-domain_Identity_Management","44657216","","11723","20230524123435"
"89","Wirth's_law","2279892","","6595","20230128184237"
"90","List_of_astronomical_instrument_makers","5847536","","11471","20230511200813"
"91","2_1/2-dimensional_manufacturing","32575067","","2976","20220418064732"
"92","History_of_paper","21182020","","76771","20230502194040"
"93","Electric_boiler","16754063","","6745","20221224145823"
"94","List_of_online_digital_musical_document_libraries","32727729","","27671","20230112113522"
"95","Nokia_Lumia_1320","40863724","","6126","20230216091752"
"96","Controlled_vocabulary","1850719","","18970","20230621164537"
"97","Gerontechnology","6079418","","9082","20230504192158"
"98","Mobile_network_operator","481601","","3619","20230425152938"
"99","FinTech_Hub,_Kolkata","73633709","","8520","20230611153150"
"100","Solid-state_fan","16418065","","413","20220427055030"
"101","Conceptualization_(information_science)","38982174","","12189","20230416161849"
"102","Cycle_of_quantification/qualification","47887859","","1931","20220322093627"
"103","Reference_card","4238168","","3551","20210413152936"
"104","Comparison_of_train_and_tram_tracks","27125801","","13443","20230315001250"
"105","Irritant_Horn","65519582","","1309","20201025050134"
"106","Moore's_law","39418","","109670","20230626042833"
"107","Program_chain","21874433","","555","20200713021130"
"108","List_of_Olympus_products","466573","","74293","20230130194812"
"109","Advertising_ID","55568742","","2651","20221117065030"
"110","List_of_Internet_organizations","1462656","","2828","20221210021930"
"111","Multi-band_device","26274846","","4469","20230309041544"
"112","Enhanced_GPS","16624258","","2857","20210301122701"
"113","Vite_(software)","73051615","","2493","20230611090647"
"114","Social_technology","22015466","","24218","20230414114144"
"115","History_of_the_camera","3032314","","59989","20230628083804"
"116","Pakathon","50056803","","2554","20230329010843"
"117","Monochrome_monitor","13591771","","7728","20230621213818"
"118","Photolith_film","45097232","","1928","20220216135607"
"119","Mechanical_probe_station","8506146","","2993","20230117172057"
"120","User_guide","1256791","","5569","20230308021657"
"121","Roku","42125403","","87459","20230626155646"
"122","Electronic_performance_support_systems","7726042","","11435","20230120115312"
"123","United_Media","1918246","","21632","20230602210438"
"124","NIST_(metric)","4993595","","1632","20200616183257"
"125","Technology_strategy","2906805","","13581","20230424134330"
"126","List_of_optical_disc_manufacturers","24529515","","9346","20230427073751"
"127","Ball_and_beam","2473812","","1540","20230208233240"
"128","One_Fourth_Labs","59706723","","3371","20230415110112"
"129","Release_notes","1212721","","12334","20230514093753"
"130","Spherical_bearing","6460601","","3436","20230604113753"
"131","Outline_of_public_transport","56437501","","8041","20230421014646"
"132","List_of_Caterpillar_Inc._machines","28222970","","14002","20230605230601"
"133","Reputation_system","3940868","","22455","20230320204420"
"134","Brazilian_Silicon_Valley","349459","","7730","20230703161359"
"135","Connected_Scarf","73644390","","2133","20230425182912"
"136","Vessel_traffic_service","1862254","","6402","20230602125448"
"137","ASTM_International","852442","","8397","20230615024617"
"138","Magnetic_shoe_closures","56937245","","1239","20230105181207"
"139","List_of_digital_library_projects","156773","","45258","20230621204606"
"140","History_of_rail_transport","211919","","103228","20230624084118"
"141","Honeywell_T87","33606395","","1162","20201025050505"
"142","Service_level_indicator","50681759","","1242","20220322215844"
"143","Kit_(of_components)","56009041","","664","20200711160213"
"144","Visual_technology","190452","","1347","20230121063544"
"145","Stable_Image_Platform_Program","6594661","","1321","20210302160659"
"146","Comparison_of_satellite_buses","36826605","","26288","20230604173158"
"147","Bored_cylindrical_lock","904341","","4670","20230701092523"
"148","Agricultural_technology","49071369","","9473","20230615032355"
"149","Format_war","548425","","37441","20230623000303"
"150","Ministry_of_Earth_Sciences","10550813","","9491","20230603034502"
"151","MAC_address_anonymization","50114266","","8335","20220718113511"
"152","Non-access_stratum","486468","","3308","20220609185841"
"153","Contextual_documentation","49480932","","1286","20201002041052"
"154","Hydropower_Sustainability_Assessment_Protocol","47963327","","19075","20220709151446"
"155","São_Carlos","89493","","27933","20230525214817"
"156","List_of_Minolta_products","3273309","","14320","20221018031612"
"157","Geographic_information_science","1913728","","8387","20230623043656"
"158","Developer_relations","50468959","","16265","20230609084753"
"159","High_speed_serial_link","19901813","","572","20211001163204"
"160","The_Gutenberg_Galaxy","1041702","","20614","20230609132213"
"161","History_of_perpetual_motion_machines","468641","","35949","20230619061040"
"162","Ministry_of_Science_and_Technology_(South_Korea)","9459471","","1605","20230610064947"
"163","Department_of_Education_and_Science_(United_Kingdom)","35704071","","358","20180410111825"
"164","Hybrid_fibre-optic","5935323","","545","20210104185003"
"165","Tech_LadyMafia","41857006","","3476","20230218090304"
"166","Nixie_tube","66904","","20201","20230619231549"
"167","Navicula_de_Venetiis","57879382","","1816","20220801220250"
"168","Robomow","1089165","","8008","20220805190923"
"169","Gruvi","16219642","","2495","20210424133728"
"170","Mobile_enterprise_asset_management","28836625","","6509","20230523161319"
"171","Marx's_notebooks_on_the_history_of_technology","20180150","","6328","20221211185750"
"172","Hillel_Fuld","59782669","","13790","20230328181143"
"173","Systems_philosophy","2108299","","30231","20230630182908"
"174","Hanshin_Industrial_Region","871236","","8251","20220423061131"
"175","Personal_Communications_Service","24808","","10360","20230531065414"
"176","Kitchener_range","1266383","","1232","20230209073402"
"177","Ministry_of_Communication,_Science_and_Technology","20880302","","4729","20230630082416"
"178","Human_Ecology,_Human_Economy","20078879","","2855","20230425225136"
"179","IMUnited","2767123","","544","20210207141043"
"180","Monstrance_clock","24857766","","1133","20230227155153"
"181","Technology_Centre_of_New_Jersey","9459203","","966","20180614225159"
"182","Skeleton_(computer_programming)","954216","","19138","20230609131218"
"183","Flight_envelope_protection","20723955","","13401","20230208005729"
"184","Carbon_button_lamp","1569224","","1221","20230303020655"
"185","IPv4_address_exhaustion","6852935","","65860","20230630065111"
"186","Outline_of_production","32988432","","11528","20230515052342"
"187","List_of_largest_video_screens","25338858","","61194","20230623153043"
"188","List_of_Heckler_&_Koch_products","3987613","","7439","20230224144842"
"189","Technical_Construction_Archive_(Albania)","51898340","","2100","20230421143946"
"190","Multi_Rolle_Radio","3781738","","2639","20221201182755"
"191","Export_control","12851599","","19963","20230529072159"
"192","List_of_radars","1577252","","115278","20230702194653"
"193","List_of_video_games_derived_from_mods","49761762","","30747","20230326211635"
"194","MTV-1","7822632","","2969","20210916215553"
"195","Variable_structure_control","20500066","","4688","20220612214444"
"196","Number_Assignment_Module","1470131","","456","20180203012721"
"197","List_of_MOTU_products","670650","","5616","20230314132028"
"198","PacketVideo","18484432","","4792","20230203060059"
"199","List_of_emoticons","21311313","","48513","20230704014248"
"200","Transhumanism","30299","","127921","20230530045421"
"201","Nelson_rules","2015211","","4990","20220626134801"
"202","Standard_Test_Data_Format","8721680","","2578","20230602100033"
"203","Science_and_technology_studies","411590","","71482","20230526121717"
"204","Index_of_video-related_articles","370864","","3846","20220711153336"
"205","BioValley_(Europe)","10927936","","1613","20201119184046"
"206","TV80","2802946","","2191","20230619160640"
"207","Pangyo_Techno_Valley","39037593","","12616","20230130020016"
"208","Duckbill_valve","13315204","","1554","20220331012130"
"209","Slip_sheet","1317126","","6423","20230326204259"
"210","Ionocaloric_refrigeration","72752156","","8093","20230601220002"
"211","Comparison_of_high-definition_optical_disc_formats","8725303","","23070","20230417150226"
"212","Chronology_of_bladed_weapons","55204891","","33759","20230424161746"
"213","Gigabit_Multimedia_Serial_Link","73114823","","7314","20230426012141"
"214","Polaroid_Palette","51682613","","1702","20220821005421"
"215","IFanzy","11337562","","1310","20230612230530"
"216","Software_visualization","3070397","","12813","20230417102008"
"217","Universal_Data_Element_Framework","2570284","","2809","20220220085329"
"218","Fake_moustache","4601646","","1898","20230326210837"
"219","Digital_transition","21401753","","930","20211106213808"
"220","List_of_WiMAX_networks","9249236","","36920","20220312160835"
"221","Symbolic_language_(engineering)","60316512","","5095","20220705085048"
"222","Light_table","12828090","","3537","20220709233623"
"223","Government_spin-off","25202419","","1925","20220808195242"
"224","Information_sign","1649959","","1781","20221225011029"
"225","Electronic_authentication","7363430","","37163","20230531012326"
"226","Solenoid_bolt","1463092","","1052","20220715171929"
"227","PyTEC","24890616","","986","20211011203335"
"228","Motorola_PageWriter_2000","35175705","","2468","20221213040850"
"229","Analog_device","11438514","","3404","20221209204908"
"230","Health_hazards_of_air_travel","33087757","","8893","20230313211558"
"231","On-body_wireless","48863212","","2704","20230329003048"
"232","Shower_radio","788045","","2397","20191107181029"
"233","Comparisons_of_media_players","25268825","","1013","20220511134244"
"234","Discrete_system","564695","","1885","20230619021132"
"235","Reputation_management","993351","","29806","20230617150645"
"236","Mobile_commerce","4354218","","31705","20230518073023"
"237","Personoid","11848927","","2419","20230423071735"
"238","Spaghetti_code","28732","","13018","20230703000456"
"239","Radio_spectrum_scope","41176434","","2859","20230615190527"
